match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2025-03-13,Arsenal,West Ham,2,1,1.83,1.11
2025-03-20,Arsenal,Leicester,1,2,1.13,2.03
2025-03-27,Arsenal,Brighton,3,3,3.04,2.59
2025-04-03,Arsenal,Newcastle,0,0,0.0,0.0
2025-04-10,Tottenham,Manchester City,2,0,2.06,0.0
2025-04-17,Tottenham,Liverpool,0,1,0.0,1.09
2025-04-24,Tottenham,Chelsea,3,2,2.57,1.91
2025-05-01,Tottenham,Arsenal,0,4,0.0,3.9
2025-05-08,Tottenham,Man United,2,0,2.21,0.0
2025-05-15,Tottenham,West Ham,2,1,1.91,1.05
2025-05-22,Tottenham,Leicester,2,0,1.87,0.0
2025-05-29,Tottenham,Brighton,4,1,3.51,1.01
2025-06-05,Tottenham,Newcastle,3,0,3.19,0.0
2025-06-12,Man United,Manchester City,1,1,0.95,1.0
2025-06-19,Man United,Liverpool,1,0,1.07,0.0
2025-06-26,Man United,Chelsea,2,2,1.74,2.24
2025-07-03,Man United,Arsenal,5,0,5.19,0.0
2025-07-10,Man United,Tottenham,1,1,0.99,1.08
2025-07-17,Man United,West Ham,2,3,2.18,2.91
2025-07-24,Man United,Leicester,3,0,2.9,0.0
2025-07-31,Man United,Brighton,4,3,4.02,2.81
2025-08-07,Man United,Newcastle,2,1,1.76,0.98
2025-08-14,West Ham,Manchester City,1,0,0.95,0.0
2025-08-21,West Ham,Liverpool,6,0,6.63,0.0
2025-08-28,West Ham,Chelsea,1,1,1.07,0.93
2025-09-04,West Ham,Arsenal,2,2,1.92,1.83
2025-09-11,West Ham,Tottenham,3,3,3.44,3.3
2025-09-18,West Ham,Man United,0,1,0.0,1.0
2025-09-25,West Ham,Leicester,1,1,0.98,1.0
2025-10-02,West Ham,Brighton,3,2,2.76,1.89
2025-10-09,West Ham,Newcastle,3,0,2.91,0.0
2025-10-16,Leicester,Manchester City,4,2,3.69,1.88
2025-10-23,Leicester,Liverpool,3,3,2.56,2.86
2025-10-30,Leicester,Chelsea,2,1,2.18,1.0
2025-11-06,Leicester,Arsenal,4,2,3.75,1.99
2025-11-13,Leicester,Tottenham,3,0,3.2,0.0
2025-11-20,Leicester,Man United,0,1,0.0,1.0
2025-11-27,Leicester,West Ham,3,2,2.62,1.93
2025-12-04,Leicester,Brighton,2,0,1.85,0.0
2025-12-11,Leicester,Newcastle,3,0,2.59,0.0
2025-12-18,Brighton,Manchester City,2,1,2.07,1.02
2025-12-25,Brighton,Liverpool,4,1,4.52,0.87
2026-01-01,Brighton,Chelsea,2,5,1.97,5.35
2026-01-08,Brighton,Arsenal,0,0,0.0,0.0
2026-01-15,Brighton,Tottenham,3,3,3.4,3.26
2026-01-22,Brighton,Man United,2,2,2.23,1.76
2026-01-29,Brighton,West Ham,0,1,0.0,0.88
2026-02-05,Brighton,Leicester,1,2,1.12,1.72
2026-02-12,Brighton,Newcastle,1,1,1.06,0.91
2026-02-19,Newcastle,Manchester City,1,0,1.0,0.0
2026-02-26,Newcastle,Liverpool,2,3,1.78,2.79
2026-03-05,Newcastle,Chelsea,1,3,0.95,3.35
2026-03-12,Newcastle,Arsenal,1,0,0.88,0.0
2026-03-19,Newcastle,Tottenham,0,2,0.0,2.01
2026-03-26,Newcastle,Man United,3,2,2.56,2.0
2026-04-02,Newcastle,West Ham,4,2,3.48,1.99
2026-04-09,Newcastle,Leicester,1,1,1.08,1.07
2026-04-16,Newcastle,Brighton,0,3,0.0,3.19
2026-04-23,Manchester City,Liverpool,1,1,1.04,0.9
2026-04-30,Manchester City,Chelsea,2,0,2.22,0.0
2026-05-07,Manchester City,Arsenal,4,0,4.08,0.0
2026-05-14,Manchester City,Tottenham,2,0,2.01,0.0
2026-05-21,Manchester City,Man United,2,1,2.26,0.89
2026-05-28,Manchester City,West Ham,2,1,1.88,1.04
2026-06-04,Manchester City,Leicester,2,2,2.18,1.85
2026-06-11,Manchester City,Brighton,3,2,2.64,2.05
2026-06-18,Manchester City,Newcastle,3,0,3.22,0.0
2026-06-25,Liverpool,Manchester City,1,1,0.97,1.1
2026-07-02,Liverpool,Chelsea,5,2,5.23,2.3
2026-07-09,Liverpool,Arsenal,1,0,0.88,0.0
2026-07-16,Liverpool,Tottenham,4,0,3.52,0.0
2026-07-23,Liverpool,Man United,4,2,4.5,2.29
2026-07-30,Liverpool,West Ham,3,2,2.56,1.78
2026-08-06,Liverpool,Leicester,6,3,5.7,2.78
2026-08-13,Liverpool,Brighton,4,1,4.3,1.07
2026-08-20,Liverpool,Newcastle,3,1,2.73,1.15
2026-08-27,Chelsea,Manchester City,4,3,3.74,3.17
2026-09-03,Chelsea,Liverpool,1,2,1.03,1.89
2026-09-10,Chelsea,Arsenal,5,0,4.9,0.0
2026-09-17,Chelsea,Tottenham,4,1,4.51,1.14
2026-09-24,Chelsea,Man United,2,1,2.2,1.0
2026-10-01,Chelsea,West Ham,1,2,1.1,1.97
2026-10-08,Chelsea,Leicester,2,1,2.03,1.06
2026-10-15,Chelsea,Brighton,1,2,1.0,2.01
2026-10-22,Chelsea,Newcastle,3,0,2.76,0.0
2026-10-29,Arsenal,Manchester City,0,0,0.0,0.0
2026-11-05,Arsenal,Liverpool,1,0,0.98,0.0
2026-11-12,Arsenal,Chelsea,2,0,2.23,0.0
2026-11-19,Arsenal,Tottenham,2,1,2.04,0.88
2026-11-26,Arsenal,Man United,3,2,2.7,1.91
2026-12-03,Arsenal,West Ham,2,0,2.24,0.0
2026-12-10,Arsenal,Leicester,1,2,0.85,2.18
2026-12-17,Arsenal,Brighton,1,0,1.08,0.0
2026-12-24,Arsenal,Newcastle,2,0,2.17,0.0
2026-12-31,Tottenham,Manchester City,1,1,1.12,0.89
2027-01-07,Tottenham,Liverpool,0,2,0.0,1.88
2027-01-14,Tottenham,Chelsea,4,0,4.1,0.0
2027-01-21,Tottenham,Arsenal,2,3,2.25,2.69
2027-01-28,Tottenham,Man United,2,0,1.8,0.0
2027-02-04,Tottenham,West Ham,3,0,3.17,0.0
2027-02-11,Tottenham,Leicester,2,1,2.23,0.93
2027-02-18,Tottenham,Brighton,2,0,2.05,0.0
2027-02-25,Tottenham,Newcastle,1,1,1.12,1.06
2027-03-04,Man United,Manchester City,1,2,1.03,2.13
2027-03-11,Man United,Liverpool,1,1,1.0,1.13
2027-03-18,Man United,Chelsea,1,2,0.94,1.73
2027-03-25,Man United,Arsenal,2,1,2.21,0.96
2027-04-01,Man United,Tottenham,4,2,3.9,1.76
2027-04-08,Man United,West Ham,1,2,1.1,2.08
2027-04-15,Man United,Leicester,2,1,1.86,1.15
2027-04-22,Man United,Brighton,3,0,3.12,0.0
2027-04-29,Man United,Newcastle,2,1,1.75,1.05
2027-05-06,West Ham,Manchester City,2,2,2.26,1.81
2027-05-13,West Ham,Liverpool,4,1,4.24,0.85
2027-05-20,West Ham,Chelsea,3,2,3.24,1.83
2027-05-27,West Ham,Arsenal,2,1,2.09,1.08
2027-06-03,West Ham,Tottenham,0,0,0.0,0.0
2027-06-10,West Ham,Man United,4,1,4.56,1.13
2027-06-17,West Ham,Leicester,1,0,1.03,0.0
2027-06-24,West Ham,Brighton,1,3,0.98,2.59
2027-07-01,West Ham,Newcastle,0,2,0.0,1.82
2027-07-08,Leicester,Manchester City,2,1,2.18,0.95
2027-07-15,Leicester,Liverpool,5,4,5.42,3.6
2027-07-22,Leicester,Chelsea,3,0,3.16,0.0
2027-07-29,Leicester,Arsenal,1,1,1.05,0.92
2027-08-05,Leicester,Tottenham,6,0,6.58,0.0
2027-08-12,Leicester,Man United,1,0,0.89,0.0
2027-08-19,Leicester,West Ham,1,0,1.12,0.0
2027-08-26,Leicester,Brighton,2,0,1.93,0.0
2027-09-02,Leicester,Newcastle,3,0,3.34,0.0
2027-09-09,Brighton,Manchester City,2,4,1.77,4.31
2027-09-16,Brighton,Liverpool,2,1,2.13,1.0
2027-09-23,Brighton,Chelsea,5,2,4.93,1.82
2027-09-30,Brighton,Arsenal,2,1,2.23,0.85
2027-10-07,Brighton,Tottenham,4,1,3.42,0.96
2027-10-14,Brighton,Man United,0,0,0.0,0.0
2027-10-21,Brighton,West Ham,0,1,0.0,1.03
2027-10-28,Brighton,Leicester,1,3,1.09,3.16
2027-11-04,Brighton,Newcastle,2,1,2.04,0.85
2027-11-11,Newcastle,Manchester City,3,0,3.41,0.0
2027-11-18,Newcastle,Liverpool,1,1,1.14,0.9
2027-11-25,Newcastle,Chelsea,2,0,2.14,0.0
2027-12-02,Newcastle,Arsenal,1,0,1.02,0.0
2027-12-09,Newcastle,Tottenham,0,1,0.0,1.05
2027-12-16,Newcastle,Man United,3,1,3.33,0.95
2027-12-23,Newcastle,West Ham,8,3,7.72,2.95
2027-12-30,Newcastle,Leicester,1,0,1.07,0.0
2028-01-06,Newcastle,Brighton,4,0,4.24,0.0
